"SUBIC BAY, ZAMBALES    TZ: UT(GMT) only    Units: METRES    Datum: Chart Datum",,
03/30/2023,2:00,-0.05
03/30/2023,3:00,-0.01
03/30/2023,4:00,0.03
03/30/2023,5:00,0.09
03/30/2023,6:00,0.16
03/30/2023,7:00,0.24
03/30/2023,8:00,0.32
03/30/2023,9:00,0.41
03/30/2023,10:00,0.5
03/30/2023,11:00,0.6
03/30/2023,12:00,0.69
03/30/2023,13:00,0.77
03/30/2023,14:00,0.84
03/30/2023,15:00,0.87
03/30/2023,16:00,0.87
03/30/2023,17:00,0.83
03/30/2023,18:00,0.75
03/30/2023,19:00,0.63
03/30/2023,20:00,0.49
03/30/2023,21:00,0.34
03/30/2023,22:00,0.2
03/30/2023,23:00,0.08
03/31/2023,0:00,-0.02
03/31/2023,1:00,-0.07
03/31/2023,2:00,-0.08
03/31/2023,3:00,-0.06
03/31/2023,4:00,-0.02
03/31/2023,5:00,0.04
03/31/2023,6:00,0.12
03/31/2023,7:00,0.2
03/31/2023,8:00,0.27
03/31/2023,9:00,0.35
03/31/2023,10:00,0.43
03/31/2023,11:00,0.51
03/31/2023,12:00,0.59
03/31/2023,13:00,0.66
03/31/2023,14:00,0.73
03/31/2023,15:00,0.8
03/31/2023,16:00,0.83
03/31/2023,17:00,0.84
03/31/2023,18:00,0.81
03/31/2023,19:00,0.74
03/31/2023,20:00,0.63
03/31/2023,21:00,0.49
03/31/2023,22:00,0.34
03/31/2023,23:00,0.19
04/01/2023,0:00,0.06
04/01/2023,1:00,-0.04
04/01/2023,2:00,-0.08
04/01/2023,3:00,-0.08
04/01/2023,4:00,-0.05
04/01/2023,5:00,0.01
04/01/2023,6:00,0.09
04/01/2023,7:00,0.17
04/01/2023,8:00,0.24
04/01/2023,9:00,0.31
04/01/2023,10:00,0.37
04/01/2023,11:00,0.43
04/01/2023,12:00,0.49
04/01/2023,13:00,0.54
04/01/2023,14:00,0.61
04/01/2023,15:00,0.69
04/01/2023,16:00,0.75
04/01/2023,17:00,0.8
04/01/2023,18:00,0.82
04/01/2023,19:00,0.8
04/01/2023,20:00,0.74
04/01/2023,21:00,0.63
04/01/2023,22:00,0.48
04/01/2023,23:00,0.33
04/02/2023,0:00,0.17
04/02/2023,1:00,0.04
04/02/2023,2:00,-0.04
04/02/2023,3:00,-0.07
04/02/2023,4:00,-0.06
04/02/2023,5:00,0
04/02/2023,6:00,0.07
04/02/2023,7:00,0.16
04/02/2023,8:00,0.24
04/02/2023,9:00,0.3
04/02/2023,10:00,0.34
04/02/2023,11:00,0.38
04/02/2023,12:00,0.41
04/02/2023,13:00,0.44
04/02/2023,14:00,0.48
04/02/2023,15:00,0.55
04/02/2023,16:00,0.63
04/02/2023,17:00,0.71
04/02/2023,18:00,0.77
04/02/2023,19:00,0.81
04/02/2023,20:00,0.8
04/02/2023,21:00,0.73
04/02/2023,22:00,0.61
04/02/2023,23:00,0.46
04/03/2023,0:00,0.3
04/03/2023,1:00,0.15
04/03/2023,2:00,0.03
04/03/2023,3:00,-0.03
04/03/2023,4:00,-0.03
04/03/2023,5:00,0.01
04/03/2023,6:00,0.08
04/03/2023,7:00,0.17
04/03/2023,8:00,0.25
04/03/2023,9:00,0.31
04/03/2023,10:00,0.35
04/03/2023,11:00,0.36
04/03/2023,12:00,0.36
04/03/2023,13:00,0.36
04/03/2023,14:00,0.37
04/03/2023,15:00,0.42
04/03/2023,16:00,0.49
04/03/2023,17:00,0.58
04/03/2023,18:00,0.67
04/03/2023,19:00,0.75
04/03/2023,20:00,0.79
04/03/2023,21:00,0.78
04/03/2023,22:00,0.7
04/03/2023,23:00,0.58
04/04/2023,0:00,0.43
04/04/2023,1:00,0.27
04/04/2023,2:00,0.13
04/04/2023,3:00,0.04
04/04/2023,4:00,0.02
04/04/2023,5:00,0.05
04/04/2023,6:00,0.11
04/04/2023,7:00,0.2
04/04/2023,8:00,0.29
04/04/2023,9:00,0.36
04/04/2023,10:00,0.39
04/04/2023,11:00,0.38
04/04/2023,12:00,0.35
04/04/2023,13:00,0.31
04/04/2023,14:00,0.29
04/04/2023,15:00,0.3
04/04/2023,16:00,0.34
04/04/2023,17:00,0.43
04/04/2023,18:00,0.54
04/04/2023,19:00,0.64
04/04/2023,20:00,0.72
04/04/2023,21:00,0.76
04/04/2023,22:00,0.74
04/04/2023,23:00,0.66
04/05/2023,0:00,0.53
04/05/2023,1:00,0.38
04/05/2023,2:00,0.24
04/05/2023,3:00,0.13
04/05/2023,4:00,0.09
04/05/2023,5:00,0.1
04/05/2023,6:00,0.17
04/05/2023,7:00,0.26
04/05/2023,8:00,0.35
04/05/2023,9:00,0.42
04/05/2023,10:00,0.45
04/05/2023,11:00,0.44
04/05/2023,12:00,0.39
04/05/2023,13:00,0.32
04/05/2023,14:00,0.25
04/05/2023,15:00,0.21
04/05/2023,16:00,0.22
04/05/2023,17:00,0.28
04/05/2023,18:00,0.38
04/05/2023,19:00,0.49
04/05/2023,20:00,0.6
04/05/2023,21:00,0.68
04/05/2023,22:00,0.71
04/05/2023,23:00,0.68
04/06/2023,0:00,0.59
04/06/2023,1:00,0.46
04/06/2023,2:00,0.33
04/06/2023,3:00,0.22
04/06/2023,4:00,0.16
04/06/2023,5:00,0.17
04/06/2023,6:00,0.23
04/06/2023,7:00,0.32
04/06/2023,8:00,0.42
04/06/2023,9:00,0.51
04/06/2023,10:00,0.55
04/06/2023,11:00,0.54
04/06/2023,12:00,0.47
04/06/2023,13:00,0.37
04/06/2023,14:00,0.27
04/06/2023,15:00,0.18
04/06/2023,16:00,0.13
04/06/2023,17:00,0.15
04/06/2023,18:00,0.22
04/06/2023,19:00,0.33
04/06/2023,20:00,0.45
04/06/2023,21:00,0.56
04/06/2023,22:00,0.62
04/06/2023,23:00,0.64
04/07/2023,0:00,0.59
04/07/2023,1:00,0.5
04/07/2023,2:00,0.4
04/07/2023,3:00,0.3
04/07/2023,4:00,0.24
04/07/2023,5:00,0.23
04/07/2023,6:00,0.29
04/07/2023,7:00,0.38
04/07/2023,8:00,0.5
04/07/2023,9:00,0.59
04/07/2023,10:00,0.65
04/07/2023,11:00,0.65
04/07/2023,12:00,0.59
04/07/2023,13:00,0.48
04/07/2023,14:00,0.34
04/07/2023,15:00,0.2
04/07/2023,16:00,0.1
04/07/2023,17:00,0.06
04/07/2023,18:00,0.08
04/07/2023,19:00,0.16
04/07/2023,20:00,0.27
04/07/2023,21:00,0.39
04/07/2023,22:00,0.49
04/07/2023,23:00,0.55
04/08/2023,0:00,0.55
04/08/2023,1:00,0.5
04/08/2023,2:00,0.42
04/08/2023,3:00,0.34
04/08/2023,4:00,0.29
04/08/2023,5:00,0.28
04/08/2023,6:00,0.34
04/08/2023,7:00,0.44
04/08/2023,8:00,0.56
04/08/2023,9:00,0.67
04/08/2023,10:00,0.75
04/08/2023,11:00,0.77
04/08/2023,12:00,0.73
04/08/2023,13:00,0.62
04/08/2023,14:00,0.46
04/08/2023,15:00,0.29
04/08/2023,16:00,0.14
04/08/2023,17:00,0.04
04/08/2023,18:00,0
04/08/2023,19:00,0.03
04/08/2023,20:00,0.11
04/08/2023,21:00,0.22
04/08/2023,22:00,0.33
04/08/2023,23:00,0.41
04/09/2023,0:00,0.45
04/09/2023,1:00,0.45
04/09/2023,2:00,0.41
04/09/2023,3:00,0.36
04/09/2023,4:00,0.32
04/09/2023,5:00,0.32
04/09/2023,6:00,0.36
04/09/2023,7:00,0.46
04/09/2023,8:00,0.59
04/09/2023,9:00,0.72
04/09/2023,10:00,0.82
04/09/2023,11:00,0.88
04/09/2023,12:00,0.86
04/09/2023,13:00,0.77
04/09/2023,14:00,0.62
04/09/2023,15:00,0.44
04/09/2023,16:00,0.25
04/09/2023,17:00,0.09
04/09/2023,18:00,-0.01
04/09/2023,19:00,-0.05
04/09/2023,20:00,-0.02
04/09/2023,21:00,0.06
04/09/2023,22:00,0.15
04/09/2023,23:00,0.24
04/10/2023,0:00,0.32
04/10/2023,1:00,0.35
04/10/2023,2:00,0.35
04/10/2023,3:00,0.33
04/10/2023,4:00,0.32
04/10/2023,5:00,0.33
04/10/2023,6:00,0.37
04/10/2023,7:00,0.47
04/10/2023,8:00,0.6
04/10/2023,9:00,0.74
04/10/2023,10:00,0.86
04/10/2023,11:00,0.94
04/10/2023,12:00,0.96
04/10/2023,13:00,0.91
04/10/2023,14:00,0.78
04/10/2023,15:00,0.61
04/10/2023,16:00,0.42
04/10/2023,17:00,0.22
04/10/2023,18:00,0.06
04/10/2023,19:00,-0.04
04/10/2023,20:00,-0.08
04/10/2023,21:00,-0.06
04/10/2023,22:00,0
04/10/2023,23:00,0.07
04/11/2023,0:00,0.15
04/11/2023,1:00,0.22
04/11/2023,2:00,0.25
04/11/2023,3:00,0.27
04/11/2023,4:00,0.29
04/11/2023,5:00,0.31
04/11/2023,6:00,0.36
04/11/2023,7:00,0.45
04/11/2023,8:00,0.57
04/11/2023,9:00,0.72
04/11/2023,10:00,0.86
04/11/2023,11:00,0.96
04/11/2023,12:00,1.02
04/11/2023,13:00,1.01
04/11/2023,14:00,0.93
04/11/2023,15:00,0.79
04/11/2023,16:00,0.61
04/11/2023,17:00,0.41
04/11/2023,18:00,0.21
04/11/2023,19:00,0.05
04/11/2023,20:00,-0.05
04/11/2023,21:00,-0.1
04/11/2023,22:00,-0.1
04/11/2023,23:00,-0.07
04/12/2023,0:00,-0.01
04/12/2023,1:00,0.06
04/12/2023,2:00,0.12
04/12/2023,3:00,0.17
04/12/2023,4:00,0.22
04/12/2023,5:00,0.27
04/12/2023,6:00,0.33
04/12/2023,7:00,0.41
04/12/2023,8:00,0.52
04/12/2023,9:00,0.66
04/12/2023,10:00,0.8
04/12/2023,11:00,0.92
04/12/2023,12:00,1.01
04/12/2023,13:00,1.06
04/12/2023,14:00,1.03
04/12/2023,15:00,0.94
04/12/2023,16:00,0.8
04/12/2023,17:00,0.62
04/12/2023,18:00,0.43
04/12/2023,19:00,0.23
04/12/2023,20:00,0.07
04/12/2023,21:00,-0.05
04/12/2023,22:00,-0.12
04/12/2023,23:00,-0.14
04/13/2023,0:00,-0.13
04/13/2023,1:00,-0.08
04/13/2023,2:00,-0.01
04/13/2023,3:00,0.06
04/13/2023,4:00,0.12
04/13/2023,5:00,0.2
04/13/2023,6:00,0.27
04/13/2023,7:00,0.35
04/13/2023,8:00,0.45
04/13/2023,9:00,0.57
04/13/2023,10:00,0.71
04/13/2023,11:00,0.84
04/13/2023,12:00,0.94
04/13/2023,13:00,1.02
04/13/2023,14:00,1.06
04/13/2023,15:00,1.03
04/13/2023,16:00,0.95
04/13/2023,17:00,0.82
04/13/2023,18:00,0.65
04/13/2023,19:00,0.46
04/13/2023,20:00,0.26
04/13/2023,21:00,0.09
04/13/2023,22:00,-0.04
04/13/2023,23:00,-0.13
04/14/2023,0:00,-0.17
04/14/2023,1:00,-0.17
04/14/2023,2:00,-0.12
04/14/2023,3:00,-0.05
04/14/2023,4:00,0.03
04/14/2023,5:00,0.12
04/14/2023,6:00,0.21
04/14/2023,7:00,0.29
04/14/2023,8:00,0.38
04/14/2023,9:00,0.48
04/14/2023,10:00,0.59
04/14/2023,11:00,0.71
04/14/2023,12:00,0.82
04/14/2023,13:00,0.91
04/14/2023,14:00,0.99
04/14/2023,15:00,1.03
04/14/2023,16:00,1.02
04/14/2023,17:00,0.95
04/14/2023,18:00,0.84
04/14/2023,19:00,0.69
04/14/2023,20:00,0.5
04/14/2023,21:00,0.31
04/14/2023,22:00,0.13
04/14/2023,23:00,-0.02
04/15/2023,0:00,-0.13
04/15/2023,1:00,-0.18
04/15/2023,2:00,-0.18
04/15/2023,3:00,-0.12
04/15/2023,4:00,-0.04
04/15/2023,5:00,0.05
04/15/2023,6:00,0.15
04/15/2023,7:00,0.25
04/15/2023,8:00,0.33
04/15/2023,9:00,0.4
04/15/2023,10:00,0.48
04/15/2023,11:00,0.56
04/15/2023,12:00,0.65
04/15/2023,13:00,0.75
04/15/2023,14:00,0.84
04/15/2023,15:00,0.93
04/15/2023,16:00,0.98
04/15/2023,17:00,0.99
04/15/2023,18:00,0.95
04/15/2023,19:00,0.86
04/15/2023,20:00,0.72
04/15/2023,21:00,0.54
04/15/2023,22:00,0.34
04/15/2023,23:00,0.15
04/16/2023,0:00,-0.01
04/16/2023,1:00,-0.11
04/16/2023,2:00,-0.16
04/16/2023,3:00,-0.14
04/16/2023,4:00,-0.07
04/16/2023,5:00,0.03
04/16/2023,6:00,0.13
04/16/2023,7:00,0.23
04/16/2023,8:00,0.31
04/16/2023,9:00,0.37
04/16/2023,10:00,0.41
04/16/2023,11:00,0.45
04/16/2023,12:00,0.5
04/16/2023,13:00,0.56
04/16/2023,14:00,0.64
04/16/2023,15:00,0.74
04/16/2023,16:00,0.84
04/16/2023,17:00,0.91
04/16/2023,18:00,0.95
04/16/2023,19:00,0.93
04/16/2023,20:00,0.86
04/16/2023,21:00,0.72
04/16/2023,22:00,0.55
04/16/2023,23:00,0.36
04/17/2023,0:00,0.17
04/17/2023,1:00,0.02
04/17/2023,2:00,-0.07
04/17/2023,3:00,-0.08
04/17/2023,4:00,-0.04
04/17/2023,5:00,0.04
04/17/2023,6:00,0.15
04/17/2023,7:00,0.26
04/17/2023,8:00,0.34
04/17/2023,9:00,0.38
04/17/2023,10:00,0.4
04/17/2023,11:00,0.4
04/17/2023,12:00,0.39
04/17/2023,13:00,0.4
04/17/2023,14:00,0.44
04/17/2023,15:00,0.52
04/17/2023,16:00,0.62
04/17/2023,17:00,0.73
04/17/2023,18:00,0.82
04/17/2023,19:00,0.88
04/17/2023,20:00,0.89
04/17/2023,21:00,0.83
04/17/2023,22:00,0.71
04/17/2023,23:00,0.54
04/18/2023,0:00,0.36
04/18/2023,1:00,0.19
04/18/2023,2:00,0.07
04/18/2023,3:00,0.02
04/18/2023,4:00,0.03
04/18/2023,5:00,0.1
04/18/2023,6:00,0.21
04/18/2023,7:00,0.32
04/18/2023,8:00,0.41
04/18/2023,9:00,0.46
04/18/2023,10:00,0.46
04/18/2023,11:00,0.42
04/18/2023,12:00,0.36
04/18/2023,13:00,0.31
04/18/2023,14:00,0.28
04/18/2023,15:00,0.3
04/18/2023,16:00,0.38
04/18/2023,17:00,0.49
04/18/2023,18:00,0.61
04/18/2023,19:00,0.72
04/18/2023,20:00,0.8
04/18/2023,21:00,0.81
04/18/2023,22:00,0.76
04/18/2023,23:00,0.65
04/19/2023,0:00,0.51
04/19/2023,1:00,0.35
04/19/2023,2:00,0.22
04/19/2023,3:00,0.14
04/19/2023,4:00,0.13
04/19/2023,5:00,0.19
04/19/2023,6:00,0.29
04/19/2023,7:00,0.41
04/19/2023,8:00,0.51
04/19/2023,9:00,0.57
04/19/2023,10:00,0.57
04/19/2023,11:00,0.52
04/19/2023,12:00,0.43
04/19/2023,13:00,0.32
04/19/2023,14:00,0.22
04/19/2023,15:00,0.17
04/19/2023,16:00,0.18
04/19/2023,17:00,0.25
04/19/2023,18:00,0.36
04/19/2023,19:00,0.49
04/19/2023,20:00,0.61
04/19/2023,21:00,0.69
04/19/2023,22:00,0.71
04/19/2023,23:00,0.67
04/20/2023,0:00,0.58
04/20/2023,1:00,0.46
04/20/2023,2:00,0.35
04/20/2023,3:00,0.26
04/20/2023,4:00,0.24
04/20/2023,5:00,0.28
04/20/2023,6:00,0.37
04/20/2023,7:00,0.49
04/20/2023,8:00,0.61
04/20/2023,9:00,0.7
04/20/2023,10:00,0.72
04/20/2023,11:00,0.67
04/20/2023,12:00,0.56
04/20/2023,13:00,0.42
04/20/2023,14:00,0.26
04/20/2023,15:00,0.13
04/20/2023,16:00,0.06
04/20/2023,17:00,0.07
04/20/2023,18:00,0.14
04/20/2023,19:00,0.25
04/20/2023,20:00,0.38
04/20/2023,21:00,0.49
04/20/2023,22:00,0.57
04/20/2023,23:00,0.59
04/21/2023,0:00,0.56
04/21/2023,1:00,0.5
04/21/2023,2:00,0.42
04/21/2023,3:00,0.35
04/21/2023,4:00,0.32
04/21/2023,5:00,0.35
04/21/2023,6:00,0.44
04/21/2023,7:00,0.56
04/21/2023,8:00,0.69
04/21/2023,9:00,0.8
04/21/2023,10:00,0.85
04/21/2023,11:00,0.83
04/21/2023,12:00,0.73
04/21/2023,13:00,0.57
04/21/2023,14:00,0.39
04/21/2023,15:00,0.2
04/21/2023,16:00,0.06
04/21/2023,17:00,-0.02
04/21/2023,18:00,-0.01
04/21/2023,19:00,0.05
04/21/2023,20:00,0.15
04/21/2023,21:00,0.27
04/21/2023,22:00,0.38
04/21/2023,23:00,0.45
04/22/2023,0:00,0.47
04/22/2023,1:00,0.45
04/22/2023,2:00,0.42
04/22/2023,3:00,0.38
04/22/2023,4:00,0.37
04/22/2023,5:00,0.4
04/22/2023,6:00,0.48
04/22/2023,7:00,0.6
04/22/2023,8:00,0.74
04/22/2023,9:00,0.86
04/22/2023,10:00,0.94
04/22/2023,11:00,0.95
04/22/2023,12:00,0.88
04/22/2023,13:00,0.74
04/22/2023,14:00,0.56
04/22/2023,15:00,0.35
04/22/2023,16:00,0.15
04/22/2023,17:00,0
04/22/2023,18:00,-0.07
04/22/2023,19:00,-0.07
04/22/2023,20:00,-0.01
04/22/2023,21:00,0.08
04/22/2023,22:00,0.19
04/22/2023,23:00,0.28
04/23/2023,0:00,0.34
04/23/2023,1:00,0.36
04/23/2023,2:00,0.36
04/23/2023,3:00,0.36
04/23/2023,4:00,0.37
04/23/2023,5:00,0.4
04/23/2023,6:00,0.48
04/23/2023,7:00,0.6
04/23/2023,8:00,0.74
04/23/2023,9:00,0.87
04/23/2023,10:00,0.97
04/23/2023,11:00,1.02
04/23/2023,12:00,1
04/23/2023,13:00,0.89
04/23/2023,14:00,0.72
04/23/2023,15:00,0.52
04/23/2023,16:00,0.31
04/23/2023,17:00,0.11
04/23/2023,18:00,-0.03
04/23/2023,19:00,-0.09
04/23/2023,20:00,-0.09
04/23/2023,21:00,-0.05
04/23/2023,22:00,0.03
04/23/2023,23:00,0.12
04/24/2023,0:00,0.19
04/24/2023,1:00,0.25
04/24/2023,2:00,0.28
04/24/2023,3:00,0.3
04/24/2023,4:00,0.33
04/24/2023,5:00,0.38
04/24/2023,6:00,0.45
04/24/2023,7:00,0.57
04/24/2023,8:00,0.71
04/24/2023,9:00,0.84
04/24/2023,10:00,0.96
04/24/2023,11:00,1.03
04/24/2023,12:00,1.05
04/24/2023,13:00,0.99
04/24/2023,14:00,0.86
04/24/2023,15:00,0.68
04/24/2023,16:00,0.47
04/24/2023,17:00,0.26
04/24/2023,18:00,0.08
04/24/2023,19:00,-0.04
04/24/2023,20:00,-0.1
04/24/2023,21:00,-0.1
04/24/2023,22:00,-0.06
04/24/2023,23:00,0
04/25/2023,0:00,0.07
04/25/2023,1:00,0.13
04/25/2023,2:00,0.18
04/25/2023,3:00,0.23
04/25/2023,4:00,0.27
04/25/2023,5:00,0.33
04/25/2023,6:00,0.41
04/25/2023,7:00,0.51
04/25/2023,8:00,0.64
04/25/2023,9:00,0.78
04/25/2023,10:00,0.9
04/25/2023,11:00,0.99
04/25/2023,12:00,1.04
04/25/2023,13:00,1.03
04/25/2023,14:00,0.94
04/25/2023,15:00,0.8
04/25/2023,16:00,0.62
04/25/2023,17:00,0.43
04/25/2023,18:00,0.23
04/25/2023,19:00,0.07
04/25/2023,20:00,-0.04
04/25/2023,21:00,-0.09
04/25/2023,22:00,-0.1
04/25/2023,23:00,-0.07
04/26/2023,0:00,-0.02
04/26/2023,1:00,0.04
04/26/2023,2:00,0.1
04/26/2023,3:00,0.15
04/26/2023,4:00,0.21
04/26/2023,5:00,0.27
04/26/2023,6:00,0.35
04/26/2023,7:00,0.44
04/26/2023,8:00,0.56
04/26/2023,9:00,0.69
04/26/2023,10:00,0.81
04/26/2023,11:00,0.91
04/26/2023,12:00,0.98
04/26/2023,13:00,1.01
04/26/2023,14:00,0.97
04/26/2023,15:00,0.88
04/26/2023,16:00,0.74
04/26/2023,17:00,0.57
04/26/2023,18:00,0.39
04/26/2023,19:00,0.21
04/26/2023,20:00,0.07
04/26/2023,21:00,-0.03
04/26/2023,22:00,-0.08
04/26/2023,23:00,-0.09
04/27/2023,0:00,-0.07
04/27/2023,1:00,-0.02
04/27/2023,2:00,0.03
04/27/2023,3:00,0.09
04/27/2023,4:00,0.16
04/27/2023,5:00,0.22
04/27/2023,6:00,0.3
04/27/2023,7:00,0.38
04/27/2023,8:00,0.48
04/27/2023,9:00,0.6
04/27/2023,10:00,0.71
04/27/2023,11:00,0.81
04/27/2023,12:00,0.89
04/27/2023,13:00,0.94
04/27/2023,14:00,0.95
04/27/2023,15:00,0.9
04/27/2023,16:00,0.82
04/27/2023,17:00,0.69
04/27/2023,18:00,0.53
04/27/2023,19:00,0.36
04/27/2023,20:00,0.21
04/27/2023,21:00,0.08
04/27/2023,22:00,-0.01
04/27/2023,23:00,-0.07
04/28/2023,0:00,-0.08
04/28/2023,1:00,-0.06
04/28/2023,2:00,-0.01
04/28/2023,3:00,0.05
04/28/2023,4:00,0.11
04/28/2023,5:00,0.19
04/28/2023,6:00,0.26
04/28/2023,7:00,0.34
04/28/2023,8:00,0.42
04/28/2023,9:00,0.51
04/28/2023,10:00,0.6
04/28/2023,11:00,0.69
04/28/2023,12:00,0.77
04/28/2023,13:00,0.84
04/28/2023,14:00,0.87
04/28/2023,15:00,0.88
04/28/2023,16:00,0.84
04/28/2023,17:00,0.76
04/28/2023,18:00,0.65
04/28/2023,19:00,0.5
04/28/2023,20:00,0.35
04/28/2023,21:00,0.21
04/28/2023,22:00,0.08
04/28/2023,23:00,-0.01
04/29/2023,0:00,-0.06
04/29/2023,1:00,-0.06
04/29/2023,2:00,-0.03
04/29/2023,3:00,0.02
04/29/2023,4:00,0.09
04/29/2023,5:00,0.17
04/29/2023,6:00,0.24
04/29/2023,7:00,0.31
04/29/2023,8:00,0.38
04/29/2023,9:00,0.45
04/29/2023,10:00,0.52
04/29/2023,11:00,0.58
04/29/2023,12:00,0.65
04/29/2023,13:00,0.71
04/29/2023,14:00,0.76
04/29/2023,15:00,0.8
04/29/2023,16:00,0.8
04/29/2023,17:00,0.77
04/29/2023,18:00,0.71
04/29/2023,19:00,0.61
04/29/2023,20:00,0.48
04/29/2023,21:00,0.34
04/29/2023,22:00,0.21
04/29/2023,23:00,0.09
04/30/2023,0:00,0
04/30/2023,1:00,-0.04
04/30/2023,2:00,-0.03
04/30/2023,3:00,0.01
04/30/2023,4:00,0.08
04/30/2023,5:00,0.16
04/30/2023,6:00,0.24
04/30/2023,7:00,0.31
04/30/2023,8:00,0.37
04/30/2023,9:00,0.42
04/30/2023,10:00,0.46
04/30/2023,11:00,0.5
04/30/2023,12:00,0.53
04/30/2023,13:00,0.58
04/30/2023,14:00,0.63
04/30/2023,15:00,0.68
04/30/2023,16:00,0.72
04/30/2023,17:00,0.73
04/30/2023,18:00,0.72
04/30/2023,19:00,0.67
04/30/2023,20:00,0.58
04/30/2023,21:00,0.46
04/30/2023,22:00,0.33
04/30/2023,23:00,0.2
05/01/2023,0:00,0.09
05/01/2023,1:00,0.02
05/01/2023,2:00,0
05/01/2023,3:00,0.03
05/01/2023,4:00,0.09
05/01/2023,5:00,0.17
05/01/2023,6:00,0.26
05/01/2023,7:00,0.34
05/01/2023,8:00,0.39
05/01/2023,9:00,0.42
05/01/2023,10:00,0.44
05/01/2023,11:00,0.44
05/01/2023,12:00,0.44
05/01/2023,13:00,0.45
05/01/2023,14:00,0.48
05/01/2023,15:00,0.53
05/01/2023,16:00,0.59
05/01/2023,17:00,0.64
05/01/2023,18:00,0.67
05/01/2023,19:00,0.67
05/01/2023,20:00,0.63
05/01/2023,21:00,0.55
05/01/2023,22:00,0.44
05/01/2023,23:00,0.32
05/02/2023,0:00,0.2
05/02/2023,1:00,0.11
05/02/2023,2:00,0.07
05/02/2023,3:00,0.08
05/02/2023,4:00,0.13
05/02/2023,5:00,0.21
05/02/2023,6:00,0.3
05/02/2023,7:00,0.39
05/02/2023,8:00,0.44
05/02/2023,9:00,0.47
05/02/2023,10:00,0.46
05/02/2023,11:00,0.43
05/02/2023,12:00,0.39
05/02/2023,13:00,0.36
05/02/2023,14:00,0.36
05/02/2023,15:00,0.38
05/02/2023,16:00,0.43
05/02/2023,17:00,0.5
05/02/2023,18:00,0.56
05/02/2023,19:00,0.61
05/02/2023,20:00,0.62
05/02/2023,21:00,0.58
05/02/2023,22:00,0.51
05/02/2023,23:00,0.41
05/03/2023,0:00,0.3
05/03/2023,1:00,0.21
05/03/2023,2:00,0.15
05/03/2023,3:00,0.14
05/03/2023,4:00,0.19
05/03/2023,5:00,0.27
05/03/2023,6:00,0.37
05/03/2023,7:00,0.46
05/03/2023,8:00,0.52
05/03/2023,9:00,0.55
05/03/2023,10:00,0.52
05/03/2023,11:00,0.47
05/03/2023,12:00,0.39
05/03/2023,13:00,0.31
05/03/2023,14:00,0.26
05/03/2023,15:00,0.24
05/03/2023,16:00,0.27
05/03/2023,17:00,0.33
05/03/2023,18:00,0.41
05/03/2023,19:00,0.49
05/03/2023,20:00,0.54
05/03/2023,21:00,0.56
05/03/2023,22:00,0.53
05/03/2023,23:00,0.46
05/04/2023,0:00,0.37
05/04/2023,1:00,0.29
05/04/2023,2:00,0.23
05/04/2023,3:00,0.22
05/04/2023,4:00,0.26
05/04/2023,5:00,0.34
05/04/2023,6:00,0.44
05/04/2023,7:00,0.55
05/04/2023,8:00,0.62
05/04/2023,9:00,0.66
05/04/2023,10:00,0.63
05/04/2023,11:00,0.56
05/04/2023,12:00,0.44
05/04/2023,13:00,0.32
05/04/2023,14:00,0.21
05/04/2023,15:00,0.14
05/04/2023,16:00,0.13
05/04/2023,17:00,0.17
05/04/2023,18:00,0.24
05/04/2023,19:00,0.33
05/04/2023,20:00,0.42
05/04/2023,21:00,0.48
05/04/2023,22:00,0.5
05/04/2023,23:00,0.47
05/05/2023,0:00,0.41
05/05/2023,1:00,0.35
05/05/2023,2:00,0.29
05/05/2023,3:00,0.28
05/05/2023,4:00,0.32
05/05/2023,5:00,0.4
05/05/2023,6:00,0.52
05/05/2023,7:00,0.63
05/05/2023,8:00,0.73
05/05/2023,9:00,0.78
05/05/2023,10:00,0.77
05/05/2023,11:00,0.69
05/05/2023,12:00,0.56
05/05/2023,13:00,0.39
05/05/2023,14:00,0.23
05/05/2023,15:00,0.1
05/05/2023,16:00,0.03
05/05/2023,17:00,0.02
05/05/2023,18:00,0.07
05/05/2023,19:00,0.16
05/05/2023,20:00,0.26
05/05/2023,21:00,0.35
05/05/2023,22:00,0.41
05/05/2023,23:00,0.43
05/06/2023,0:00,0.41
05/06/2023,1:00,0.37
05/06/2023,2:00,0.33
05/06/2023,3:00,0.32
05/06/2023,4:00,0.36
05/06/2023,5:00,0.44
05/06/2023,6:00,0.57
05/06/2023,7:00,0.7
05/06/2023,8:00,0.82
05/06/2023,9:00,0.9
05/06/2023,10:00,0.91
05/06/2023,11:00,0.84
05/06/2023,12:00,0.71
05/06/2023,13:00,0.53
05/06/2023,14:00,0.33
05/06/2023,15:00,0.14
05/06/2023,16:00,0
05/06/2023,17:00,-0.07
05/06/2023,18:00,-0.07
05/06/2023,19:00,-0.01
05/06/2023,20:00,0.09
05/06/2023,21:00,0.19
05/06/2023,22:00,0.28
05/06/2023,23:00,0.34
05/07/2023,0:00,0.36
05/07/2023,1:00,0.36
05/07/2023,2:00,0.34
05/07/2023,3:00,0.34
05/07/2023,4:00,0.37
05/07/2023,5:00,0.45
05/07/2023,6:00,0.58
05/07/2023,7:00,0.73
05/07/2023,8:00,0.88
05/07/2023,9:00,0.98
05/07/2023,10:00,1.03
05/07/2023,11:00,1
05/07/2023,12:00,0.88
05/07/2023,13:00,0.7
05/07/2023,14:00,0.49
