MANILA    TZ: UT(GMT) only    Units: METRES    Datum: Chart Datum,,
03/29/2023,17:00,0.8
03/29/2023,18:00,0.67
03/29/2023,19:00,0.51
03/29/2023,20:00,0.34
03/29/2023,21:00,0.19
03/29/2023,22:00,0.07
03/29/2023,23:00,-0.02
03/30/2023,0:00,-0.07
03/30/2023,1:00,-0.09
03/30/2023,2:00,-0.08
03/30/2023,3:00,-0.05
03/30/2023,4:00,0
03/30/2023,5:00,0.06
03/30/2023,6:00,0.14
03/30/2023,7:00,0.22
03/30/2023,8:00,0.3
03/30/2023,9:00,0.4
03/30/2023,10:00,0.5
03/30/2023,11:00,0.61
03/30/2023,12:00,0.7
03/30/2023,13:00,0.79
03/30/2023,14:00,0.85
03/30/2023,15:00,0.89
03/30/2023,16:00,0.89
03/30/2023,17:00,0.86
03/30/2023,18:00,0.78
03/30/2023,19:00,0.66
03/30/2023,20:00,0.51
03/30/2023,21:00,0.35
03/30/2023,22:00,0.21
03/30/2023,23:00,0.08
03/31/2023,0:00,-0.02
03/31/2023,1:00,-0.08
03/31/2023,2:00,-0.11
03/31/2023,3:00,-0.1
03/31/2023,4:00,-0.06
03/31/2023,5:00,0.01
03/31/2023,6:00,0.09
03/31/2023,7:00,0.18
03/31/2023,8:00,0.26
03/31/2023,9:00,0.34
03/31/2023,10:00,0.43
03/31/2023,11:00,0.52
03/31/2023,12:00,0.6
03/31/2023,13:00,0.68
03/31/2023,14:00,0.75
03/31/2023,15:00,0.81
03/31/2023,16:00,0.85
03/31/2023,17:00,0.87
03/31/2023,18:00,0.84
03/31/2023,19:00,0.77
03/31/2023,20:00,0.66
03/31/2023,21:00,0.52
03/31/2023,22:00,0.37
03/31/2023,23:00,0.21
04/01/2023,0:00,0.08
04/01/2023,1:00,-0.03
04/01/2023,2:00,-0.09
04/01/2023,3:00,-0.11
04/01/2023,4:00,-0.08
04/01/2023,5:00,-0.02
04/01/2023,6:00,0.07
04/01/2023,7:00,0.15
04/01/2023,8:00,0.24
04/01/2023,9:00,0.31
04/01/2023,10:00,0.38
04/01/2023,11:00,0.45
04/01/2023,12:00,0.51
04/01/2023,13:00,0.57
04/01/2023,14:00,0.63
04/01/2023,15:00,0.7
04/01/2023,16:00,0.77
04/01/2023,17:00,0.83
04/01/2023,18:00,0.86
04/01/2023,19:00,0.84
04/01/2023,20:00,0.78
04/01/2023,21:00,0.67
04/01/2023,22:00,0.53
04/01/2023,23:00,0.37
04/02/2023,0:00,0.21
04/02/2023,1:00,0.07
04/02/2023,2:00,-0.04
04/02/2023,3:00,-0.09
04/02/2023,4:00,-0.08
04/02/2023,5:00,-0.02
04/02/2023,6:00,0.06
04/02/2023,7:00,0.16
04/02/2023,8:00,0.24
04/02/2023,9:00,0.32
04/02/2023,10:00,0.37
04/02/2023,11:00,0.41
04/02/2023,12:00,0.44
04/02/2023,13:00,0.47
04/02/2023,14:00,0.51
04/02/2023,15:00,0.57
04/02/2023,16:00,0.65
04/02/2023,17:00,0.74
04/02/2023,18:00,0.81
04/02/2023,19:00,0.85
04/02/2023,20:00,0.84
04/02/2023,21:00,0.78
04/02/2023,22:00,0.67
04/02/2023,23:00,0.52
04/03/2023,0:00,0.35
04/03/2023,1:00,0.18
04/03/2023,2:00,0.05
04/03/2023,3:00,-0.03
04/03/2023,4:00,-0.05
04/03/2023,5:00,-0.01
04/03/2023,6:00,0.08
04/03/2023,7:00,0.18
04/03/2023,8:00,0.27
04/03/2023,9:00,0.35
04/03/2023,10:00,0.39
04/03/2023,11:00,0.41
04/03/2023,12:00,0.4
04/03/2023,13:00,0.39
04/03/2023,14:00,0.41
04/03/2023,15:00,0.44
04/03/2023,16:00,0.51
04/03/2023,17:00,0.61
04/03/2023,18:00,0.71
04/03/2023,19:00,0.8
04/03/2023,20:00,0.84
04/03/2023,21:00,0.84
04/03/2023,22:00,0.78
04/03/2023,23:00,0.65
04/04/2023,0:00,0.49
04/04/2023,1:00,0.31
04/04/2023,2:00,0.16
04/04/2023,3:00,0.05
04/04/2023,4:00,0.01
04/04/2023,5:00,0.03
04/04/2023,6:00,0.11
04/04/2023,7:00,0.22
04/04/2023,8:00,0.32
04/04/2023,9:00,0.4
04/04/2023,10:00,0.45
04/04/2023,11:00,0.45
04/04/2023,12:00,0.41
04/04/2023,13:00,0.36
04/04/2023,14:00,0.33
04/04/2023,15:00,0.33
04/04/2023,16:00,0.37
04/04/2023,17:00,0.45
04/04/2023,18:00,0.57
04/04/2023,19:00,0.69
04/04/2023,20:00,0.78
04/04/2023,21:00,0.82
04/04/2023,22:00,0.82
04/04/2023,23:00,0.74
04/05/2023,0:00,0.6
04/05/2023,1:00,0.43
04/05/2023,2:00,0.27
04/05/2023,3:00,0.15
04/05/2023,4:00,0.09
04/05/2023,5:00,0.09
04/05/2023,6:00,0.16
04/05/2023,7:00,0.27
04/05/2023,8:00,0.38
04/05/2023,9:00,0.47
04/05/2023,10:00,0.52
04/05/2023,11:00,0.52
04/05/2023,12:00,0.46
04/05/2023,13:00,0.37
04/05/2023,14:00,0.29
04/05/2023,15:00,0.24
04/05/2023,16:00,0.24
04/05/2023,17:00,0.29
04/05/2023,18:00,0.39
04/05/2023,19:00,0.52
04/05/2023,20:00,0.64
04/05/2023,21:00,0.74
04/05/2023,22:00,0.78
04/05/2023,23:00,0.77
04/06/2023,0:00,0.68
04/06/2023,1:00,0.53
04/06/2023,2:00,0.37
04/06/2023,3:00,0.25
04/06/2023,4:00,0.17
04/06/2023,5:00,0.16
04/06/2023,6:00,0.22
04/06/2023,7:00,0.33
04/06/2023,8:00,0.45
04/06/2023,9:00,0.55
04/06/2023,10:00,0.61
04/06/2023,11:00,0.62
04/06/2023,12:00,0.56
04/06/2023,13:00,0.44
04/06/2023,14:00,0.31
04/06/2023,15:00,0.2
04/06/2023,16:00,0.14
04/06/2023,17:00,0.14
04/06/2023,18:00,0.21
04/06/2023,19:00,0.33
04/06/2023,20:00,0.46
04/06/2023,21:00,0.59
04/06/2023,22:00,0.68
04/06/2023,23:00,0.72
04/07/2023,0:00,0.69
04/07/2023,1:00,0.58
04/07/2023,2:00,0.45
04/07/2023,3:00,0.33
04/07/2023,4:00,0.25
04/07/2023,5:00,0.24
04/07/2023,6:00,0.28
04/07/2023,7:00,0.39
04/07/2023,8:00,0.52
04/07/2023,9:00,0.63
04/07/2023,10:00,0.71
04/07/2023,11:00,0.73
04/07/2023,12:00,0.69
04/07/2023,13:00,0.56
04/07/2023,14:00,0.39
04/07/2023,15:00,0.22
04/07/2023,16:00,0.1
04/07/2023,17:00,0.04
04/07/2023,18:00,0.05
04/07/2023,19:00,0.13
04/07/2023,20:00,0.26
04/07/2023,21:00,0.39
04/07/2023,22:00,0.51
04/07/2023,23:00,0.6
04/08/2023,0:00,0.63
04/08/2023,1:00,0.58
04/08/2023,2:00,0.48
04/08/2023,3:00,0.38
04/08/2023,4:00,0.31
04/08/2023,5:00,0.3
04/08/2023,6:00,0.34
04/08/2023,7:00,0.44
04/08/2023,8:00,0.57
04/08/2023,9:00,0.71
04/08/2023,10:00,0.8
04/08/2023,11:00,0.84
04/08/2023,12:00,0.82
04/08/2023,13:00,0.71
04/08/2023,14:00,0.53
04/08/2023,15:00,0.32
04/08/2023,16:00,0.14
04/08/2023,17:00,0.01
04/08/2023,18:00,-0.05
04/08/2023,19:00,-0.04
04/08/2023,20:00,0.05
04/08/2023,21:00,0.18
04/08/2023,22:00,0.31
04/08/2023,23:00,0.42
04/09/2023,0:00,0.5
04/09/2023,1:00,0.51
04/09/2023,2:00,0.47
04/09/2023,3:00,0.4
04/09/2023,4:00,0.34
04/09/2023,5:00,0.33
04/09/2023,6:00,0.37
04/09/2023,7:00,0.47
04/09/2023,8:00,0.6
04/09/2023,9:00,0.75
04/09/2023,10:00,0.87
04/09/2023,11:00,0.94
04/09/2023,12:00,0.94
04/09/2023,13:00,0.86
04/09/2023,14:00,0.7
04/09/2023,15:00,0.48
04/09/2023,16:00,0.26
04/09/2023,17:00,0.07
04/09/2023,18:00,-0.06
04/09/2023,19:00,-0.13
04/09/2023,20:00,-0.1
04/09/2023,21:00,-0.02
04/09/2023,22:00,0.1
04/09/2023,23:00,0.22
04/10/2023,0:00,0.32
04/10/2023,1:00,0.38
04/10/2023,2:00,0.39
04/10/2023,3:00,0.37
04/10/2023,4:00,0.34
04/10/2023,5:00,0.34
04/10/2023,6:00,0.38
04/10/2023,7:00,0.47
04/10/2023,8:00,0.6
04/10/2023,9:00,0.76
04/10/2023,10:00,0.91
04/10/2023,11:00,1
04/10/2023,12:00,1.04
04/10/2023,13:00,1
04/10/2023,14:00,0.88
04/10/2023,15:00,0.68
04/10/2023,16:00,0.45
04/10/2023,17:00,0.22
04/10/2023,18:00,0.02
04/10/2023,19:00,-0.11
04/10/2023,20:00,-0.17
04/10/2023,21:00,-0.15
04/10/2023,22:00,-0.07
04/10/2023,23:00,0.03
04/11/2023,0:00,0.13
04/11/2023,1:00,0.21
04/11/2023,2:00,0.27
04/11/2023,3:00,0.29
04/11/2023,4:00,0.3
04/11/2023,5:00,0.31
04/11/2023,6:00,0.36
04/11/2023,7:00,0.44
04/11/2023,8:00,0.57
04/11/2023,9:00,0.72
04/11/2023,10:00,0.89
04/11/2023,11:00,1.01
04/11/2023,12:00,1.09
04/11/2023,13:00,1.09
04/11/2023,14:00,1.02
04/11/2023,15:00,0.88
04/11/2023,16:00,0.67
04/11/2023,17:00,0.43
04/11/2023,18:00,0.2
04/11/2023,19:00,0.01
04/11/2023,20:00,-0.13
04/11/2023,21:00,-0.19
04/11/2023,22:00,-0.18
04/11/2023,23:00,-0.13
04/12/2023,0:00,-0.05
04/12/2023,1:00,0.03
04/12/2023,2:00,0.11
04/12/2023,3:00,0.17
04/12/2023,4:00,0.22
04/12/2023,5:00,0.26
04/12/2023,6:00,0.32
04/12/2023,7:00,0.4
04/12/2023,8:00,0.51
04/12/2023,9:00,0.65
04/12/2023,10:00,0.82
04/12/2023,11:00,0.96
04/12/2023,12:00,1.07
04/12/2023,13:00,1.12
04/12/2023,14:00,1.1
04/12/2023,15:00,1.02
04/12/2023,16:00,0.87
04/12/2023,17:00,0.67
04/12/2023,18:00,0.44
04/12/2023,19:00,0.22
04/12/2023,20:00,0.02
04/12/2023,21:00,-0.11
04/12/2023,22:00,-0.19
04/12/2023,23:00,-0.2
04/13/2023,0:00,-0.17
04/13/2023,1:00,-0.11
04/13/2023,2:00,-0.04
04/13/2023,3:00,0.04
04/13/2023,4:00,0.12
04/13/2023,5:00,0.19
04/13/2023,6:00,0.26
04/13/2023,7:00,0.34
04/13/2023,8:00,0.44
04/13/2023,9:00,0.57
04/13/2023,10:00,0.71
04/13/2023,11:00,0.86
04/13/2023,12:00,0.99
04/13/2023,13:00,1.08
04/13/2023,14:00,1.11
04/13/2023,15:00,1.09
04/13/2023,16:00,1.02
04/13/2023,17:00,0.88
04/13/2023,18:00,0.7
04/13/2023,19:00,0.48
04/13/2023,20:00,0.26
04/13/2023,21:00,0.07
04/13/2023,22:00,-0.08
04/13/2023,23:00,-0.17
04/14/2023,0:00,-0.2
04/14/2023,1:00,-0.2
04/14/2023,2:00,-0.15
04/14/2023,3:00,-0.08
04/14/2023,4:00,0.01
04/14/2023,5:00,0.11
04/14/2023,6:00,0.21
04/14/2023,7:00,0.29
04/14/2023,8:00,0.38
04/14/2023,9:00,0.48
04/14/2023,10:00,0.6
04/14/2023,11:00,0.72
04/14/2023,12:00,0.85
04/14/2023,13:00,0.96
04/14/2023,14:00,1.03
04/14/2023,15:00,1.08
04/14/2023,16:00,1.07
04/14/2023,17:00,1.01
04/14/2023,18:00,0.9
04/14/2023,19:00,0.73
04/14/2023,20:00,0.53
04/14/2023,21:00,0.32
04/14/2023,22:00,0.12
04/14/2023,23:00,-0.03
04/15/2023,0:00,-0.14
04/15/2023,1:00,-0.2
04/15/2023,2:00,-0.2
04/15/2023,3:00,-0.15
04/15/2023,4:00,-0.06
04/15/2023,5:00,0.05
04/15/2023,6:00,0.16
04/15/2023,7:00,0.26
04/15/2023,8:00,0.34
04/15/2023,9:00,0.42
04/15/2023,10:00,0.5
04/15/2023,11:00,0.59
04/15/2023,12:00,0.69
04/15/2023,13:00,0.78
04/15/2023,14:00,0.88
04/15/2023,15:00,0.96
04/15/2023,16:00,1.02
04/15/2023,17:00,1.04
04/15/2023,18:00,1.01
04/15/2023,19:00,0.91
04/15/2023,20:00,0.76
04/15/2023,21:00,0.58
04/15/2023,22:00,0.37
04/15/2023,23:00,0.17
04/16/2023,0:00,0
04/16/2023,1:00,-0.11
04/16/2023,2:00,-0.17
04/16/2023,3:00,-0.16
04/16/2023,4:00,-0.09
04/16/2023,5:00,0.02
04/16/2023,6:00,0.14
04/16/2023,7:00,0.25
04/16/2023,8:00,0.34
04/16/2023,9:00,0.41
04/16/2023,10:00,0.45
04/16/2023,11:00,0.49
04/16/2023,12:00,0.54
04/16/2023,13:00,0.6
04/16/2023,14:00,0.68
04/16/2023,15:00,0.77
04/16/2023,16:00,0.87
04/16/2023,17:00,0.95
04/16/2023,18:00,1
04/16/2023,19:00,0.99
04/16/2023,20:00,0.92
04/16/2023,21:00,0.79
04/16/2023,22:00,0.61
04/16/2023,23:00,0.4
04/17/2023,0:00,0.21
04/17/2023,1:00,0.04
04/17/2023,2:00,-0.07
04/17/2023,3:00,-0.11
04/17/2023,4:00,-0.07
04/17/2023,5:00,0.03
04/17/2023,6:00,0.16
04/17/2023,7:00,0.28
04/17/2023,8:00,0.38
04/17/2023,9:00,0.45
04/17/2023,10:00,0.47
04/17/2023,11:00,0.46
04/17/2023,12:00,0.44
04/17/2023,13:00,0.44
04/17/2023,14:00,0.47
04/17/2023,15:00,0.54
04/17/2023,16:00,0.64
04/17/2023,17:00,0.76
04/17/2023,18:00,0.87
04/17/2023,19:00,0.93
04/17/2023,20:00,0.94
04/17/2023,21:00,0.9
04/17/2023,22:00,0.78
04/17/2023,23:00,0.61
04/18/2023,0:00,0.41
04/18/2023,1:00,0.22
04/18/2023,2:00,0.08
04/18/2023,3:00,0
04/18/2023,4:00,0
04/18/2023,5:00,0.09
04/18/2023,6:00,0.21
04/18/2023,7:00,0.34
04/18/2023,8:00,0.45
04/18/2023,9:00,0.53
04/18/2023,10:00,0.55
04/18/2023,11:00,0.51
04/18/2023,12:00,0.43
04/18/2023,13:00,0.36
04/18/2023,14:00,0.32
04/18/2023,15:00,0.33
04/18/2023,16:00,0.39
04/18/2023,17:00,0.51
04/18/2023,18:00,0.64
04/18/2023,19:00,0.76
04/18/2023,20:00,0.85
04/18/2023,21:00,0.88
04/18/2023,22:00,0.85
04/18/2023,23:00,0.74
04/19/2023,0:00,0.58
04/19/2023,1:00,0.39
04/19/2023,2:00,0.24
04/19/2023,3:00,0.14
04/19/2023,4:00,0.11
04/19/2023,5:00,0.16
04/19/2023,6:00,0.28
04/19/2023,7:00,0.42
04/19/2023,8:00,0.54
04/19/2023,9:00,0.63
04/19/2023,10:00,0.67
04/19/2023,11:00,0.62
04/19/2023,12:00,0.51
04/19/2023,13:00,0.37
04/19/2023,14:00,0.26
04/19/2023,15:00,0.19
04/19/2023,16:00,0.18
04/19/2023,17:00,0.25
04/19/2023,18:00,0.37
04/19/2023,19:00,0.52
04/19/2023,20:00,0.65
04/19/2023,21:00,0.74
04/19/2023,22:00,0.79
04/19/2023,23:00,0.76
04/20/2023,0:00,0.66
04/20/2023,1:00,0.52
04/20/2023,2:00,0.37
04/20/2023,3:00,0.27
04/20/2023,4:00,0.23
04/20/2023,5:00,0.26
04/20/2023,6:00,0.36
04/20/2023,7:00,0.5
04/20/2023,8:00,0.64
04/20/2023,9:00,0.74
04/20/2023,10:00,0.8
04/20/2023,11:00,0.77
04/20/2023,12:00,0.66
04/20/2023,13:00,0.48
04/20/2023,14:00,0.3
04/20/2023,15:00,0.15
04/20/2023,16:00,0.06
04/20/2023,17:00,0.05
04/20/2023,18:00,0.12
04/20/2023,19:00,0.25
04/20/2023,20:00,0.39
04/20/2023,21:00,0.52
04/20/2023,22:00,0.62
04/20/2023,23:00,0.67
04/21/2023,0:00,0.65
04/21/2023,1:00,0.56
04/21/2023,2:00,0.45
04/21/2023,3:00,0.36
04/21/2023,4:00,0.32
04/21/2023,5:00,0.34
04/21/2023,6:00,0.42
04/21/2023,7:00,0.56
04/21/2023,8:00,0.71
04/21/2023,9:00,0.83
04/21/2023,10:00,0.91
04/21/2023,11:00,0.91
04/21/2023,12:00,0.83
04/21/2023,13:00,0.65
04/21/2023,14:00,0.43
04/21/2023,15:00,0.22
04/21/2023,16:00,0.05
04/21/2023,17:00,-0.04
04/21/2023,18:00,-0.06
04/21/2023,19:00,0.01
04/21/2023,20:00,0.14
04/21/2023,21:00,0.27
04/21/2023,22:00,0.4
04/21/2023,23:00,0.5
04/22/2023,0:00,0.54
04/22/2023,1:00,0.52
04/22/2023,2:00,0.46
04/22/2023,3:00,0.4
04/22/2023,4:00,0.38
04/22/2023,5:00,0.4
04/22/2023,6:00,0.47
04/22/2023,7:00,0.59
04/22/2023,8:00,0.74
04/22/2023,9:00,0.88
04/22/2023,10:00,0.98
04/22/2023,11:00,1.02
04/22/2023,12:00,0.97
04/22/2023,13:00,0.83
04/22/2023,14:00,0.61
04/22/2023,15:00,0.37
04/22/2023,16:00,0.15
04/22/2023,17:00,-0.02
04/22/2023,18:00,-0.12
04/22/2023,19:00,-0.13
04/22/2023,20:00,-0.06
04/22/2023,21:00,0.05
04/22/2023,22:00,0.17
04/22/2023,23:00,0.29
04/23/2023,0:00,0.37
04/23/2023,1:00,0.41
04/23/2023,2:00,0.4
04/23/2023,3:00,0.38
04/23/2023,4:00,0.38
04/23/2023,5:00,0.41
04/23/2023,6:00,0.48
04/23/2023,7:00,0.59
04/23/2023,8:00,0.74
04/23/2023,9:00,0.89
04/23/2023,10:00,1.01
04/23/2023,11:00,1.08
04/23/2023,12:00,1.07
04/23/2023,13:00,0.97
04/23/2023,14:00,0.79
04/23/2023,15:00,0.56
04/23/2023,16:00,0.31
04/23/2023,17:00,0.09
04/23/2023,18:00,-0.07
04/23/2023,19:00,-0.16
04/23/2023,20:00,-0.17
04/23/2023,21:00,-0.11
04/23/2023,22:00,-0.01
04/23/2023,23:00,0.1
04/24/2023,0:00,0.19
04/24/2023,1:00,0.26
04/24/2023,2:00,0.3
04/24/2023,3:00,0.32
04/24/2023,4:00,0.34
04/24/2023,5:00,0.38
04/24/2023,6:00,0.45
04/24/2023,7:00,0.56
04/24/2023,8:00,0.7
04/24/2023,9:00,0.85
04/24/2023,10:00,0.98
04/24/2023,11:00,1.07
04/24/2023,12:00,1.11
04/24/2023,13:00,1.06
04/24/2023,14:00,0.94
04/24/2023,15:00,0.74
04/24/2023,16:00,0.5
04/24/2023,17:00,0.27
04/24/2023,18:00,0.06
04/24/2023,19:00,-0.1
04/24/2023,20:00,-0.17
04/24/2023,21:00,-0.18
04/24/2023,22:00,-0.13
04/24/2023,23:00,-0.05
04/25/2023,0:00,0.04
04/25/2023,1:00,0.12
04/25/2023,2:00,0.18
04/25/2023,3:00,0.23
04/25/2023,4:00,0.27
04/25/2023,5:00,0.33
04/25/2023,6:00,0.4
04/25/2023,7:00,0.5
04/25/2023,8:00,0.63
04/25/2023,9:00,0.77
04/25/2023,10:00,0.91
04/25/2023,11:00,1.02
04/25/2023,12:00,1.09
04/25/2023,13:00,1.09
04/25/2023,14:00,1.02
04/25/2023,15:00,0.88
04/25/2023,16:00,0.68
04/25/2023,17:00,0.46
04/25/2023,18:00,0.23
04/25/2023,19:00,0.04
04/25/2023,20:00,-0.09
04/25/2023,21:00,-0.15
04/25/2023,22:00,-0.16
04/25/2023,23:00,-0.13
04/26/2023,0:00,-0.06
04/26/2023,1:00,0.01
04/26/2023,2:00,0.08
04/26/2023,3:00,0.14
04/26/2023,4:00,0.2
04/26/2023,5:00,0.26
04/26/2023,6:00,0.34
04/26/2023,7:00,0.43
04/26/2023,8:00,0.55
04/26/2023,9:00,0.68
04/26/2023,10:00,0.82
04/26/2023,11:00,0.93
04/26/2023,12:00,1.02
04/26/2023,13:00,1.06
04/26/2023,14:00,1.04
04/26/2023,15:00,0.96
04/26/2023,16:00,0.82
04/26/2023,17:00,0.63
04/26/2023,18:00,0.42
04/26/2023,19:00,0.22
04/26/2023,20:00,0.05
04/26/2023,21:00,-0.06
04/26/2023,22:00,-0.12
04/26/2023,23:00,-0.14
04/27/2023,0:00,-0.11
04/27/2023,1:00,-0.06
04/27/2023,2:00,0.01
04/27/2023,3:00,0.07
04/27/2023,4:00,0.14
04/27/2023,5:00,0.21
04/27/2023,6:00,0.29
04/27/2023,7:00,0.37
04/27/2023,8:00,0.48
04/27/2023,9:00,0.59
04/27/2023,10:00,0.71
04/27/2023,11:00,0.82
04/27/2023,12:00,0.91
04/27/2023,13:00,0.98
04/27/2023,14:00,1
04/27/2023,15:00,0.98
04/27/2023,16:00,0.9
04/27/2023,17:00,0.77
04/27/2023,18:00,0.59
04/27/2023,19:00,0.4
04/27/2023,20:00,0.22
04/27/2023,21:00,0.07
04/27/2023,22:00,-0.03
04/27/2023,23:00,-0.09
04/28/2023,0:00,-0.11
04/28/2023,1:00,-0.09
04/28/2023,2:00,-0.04
04/28/2023,3:00,0.03
04/28/2023,4:00,0.11
04/28/2023,5:00,0.19
04/28/2023,6:00,0.26
04/28/2023,7:00,0.34
04/28/2023,8:00,0.42
04/28/2023,9:00,0.52
04/28/2023,10:00,0.62
04/28/2023,11:00,0.71
04/28/2023,12:00,0.8
04/28/2023,13:00,0.87
04/28/2023,14:00,0.92
04/28/2023,15:00,0.94
04/28/2023,16:00,0.92
04/28/2023,17:00,0.85
04/28/2023,18:00,0.72
04/28/2023,19:00,0.56
04/28/2023,20:00,0.39
04/28/2023,21:00,0.23
04/28/2023,22:00,0.09
04/28/2023,23:00,0
04/29/2023,0:00,-0.06
04/29/2023,1:00,-0.08
04/29/2023,2:00,-0.05
04/29/2023,3:00,0.01
04/29/2023,4:00,0.09
04/29/2023,5:00,0.18
04/29/2023,6:00,0.26
04/29/2023,7:00,0.33
04/29/2023,8:00,0.4
04/29/2023,9:00,0.47
04/29/2023,10:00,0.55
04/29/2023,11:00,0.62
04/29/2023,12:00,0.69
04/29/2023,13:00,0.75
04/29/2023,14:00,0.81
04/29/2023,15:00,0.86
04/29/2023,16:00,0.88
04/29/2023,17:00,0.87
04/29/2023,18:00,0.8
04/29/2023,19:00,0.69
04/29/2023,20:00,0.54
04/29/2023,21:00,0.39
04/29/2023,22:00,0.24
04/29/2023,23:00,0.11
04/30/2023,0:00,0.02
04/30/2023,1:00,-0.03
04/30/2023,2:00,-0.03
04/30/2023,3:00,0.01
04/30/2023,4:00,0.09
04/30/2023,5:00,0.19
04/30/2023,6:00,0.28
04/30/2023,7:00,0.35
04/30/2023,8:00,0.42
04/30/2023,9:00,0.47
04/30/2023,10:00,0.51
04/30/2023,11:00,0.55
04/30/2023,12:00,0.59
04/30/2023,13:00,0.63
04/30/2023,14:00,0.68
04/30/2023,15:00,0.74
04/30/2023,16:00,0.79
04/30/2023,17:00,0.83
04/30/2023,18:00,0.82
04/30/2023,19:00,0.76
04/30/2023,20:00,0.66
04/30/2023,21:00,0.53
04/30/2023,22:00,0.38
04/30/2023,23:00,0.24
05/01/2023,0:00,0.12
05/01/2023,1:00,0.04
05/01/2023,2:00,0.01
05/01/2023,3:00,0.04
05/01/2023,4:00,0.11
05/01/2023,5:00,0.21
05/01/2023,6:00,0.31
05/01/2023,7:00,0.39
05/01/2023,8:00,0.46
05/01/2023,9:00,0.5
05/01/2023,10:00,0.51
05/01/2023,11:00,0.51
05/01/2023,12:00,0.51
05/01/2023,13:00,0.52
05/01/2023,14:00,0.54
05/01/2023,15:00,0.59
05/01/2023,16:00,0.66
05/01/2023,17:00,0.72
05/01/2023,18:00,0.76
05/01/2023,19:00,0.76
05/01/2023,20:00,0.72
05/01/2023,21:00,0.63
05/01/2023,22:00,0.51
05/01/2023,23:00,0.37
05/02/2023,0:00,0.24
05/02/2023,1:00,0.14
05/02/2023,2:00,0.08
05/02/2023,3:00,0.09
05/02/2023,4:00,0.15
05/02/2023,5:00,0.25
05/02/2023,6:00,0.35
05/02/2023,7:00,0.45
05/02/2023,8:00,0.52
05/02/2023,9:00,0.56
05/02/2023,10:00,0.56
05/02/2023,11:00,0.52
05/02/2023,12:00,0.47
05/02/2023,13:00,0.43
05/02/2023,14:00,0.42
05/02/2023,15:00,0.43
05/02/2023,16:00,0.49
05/02/2023,17:00,0.57
05/02/2023,18:00,0.65
05/02/2023,19:00,0.7
05/02/2023,20:00,0.71
05/02/2023,21:00,0.68
05/02/2023,22:00,0.6
05/02/2023,23:00,0.48
05/03/2023,0:00,0.35
05/03/2023,1:00,0.24
05/03/2023,2:00,0.17
05/03/2023,3:00,0.16
05/03/2023,4:00,0.2
05/03/2023,5:00,0.3
05/03/2023,6:00,0.41
05/03/2023,7:00,0.52
05/03/2023,8:00,0.61
05/03/2023,9:00,0.65
05/03/2023,10:00,0.64
05/03/2023,11:00,0.58
05/03/2023,12:00,0.48
05/03/2023,13:00,0.38
05/03/2023,14:00,0.32
05/03/2023,15:00,0.29
05/03/2023,16:00,0.31
05/03/2023,17:00,0.38
05/03/2023,18:00,0.47
05/03/2023,19:00,0.56
05/03/2023,20:00,0.63
05/03/2023,21:00,0.65
05/03/2023,22:00,0.63
05/03/2023,23:00,0.56
05/04/2023,0:00,0.44
05/04/2023,1:00,0.34
05/04/2023,2:00,0.26
05/04/2023,3:00,0.23
05/04/2023,4:00,0.27
05/04/2023,5:00,0.36
05/04/2023,6:00,0.48
05/04/2023,7:00,0.61
05/04/2023,8:00,0.7
05/04/2023,9:00,0.76
05/04/2023,10:00,0.76
05/04/2023,11:00,0.68
05/04/2023,12:00,0.55
05/04/2023,13:00,0.4
05/04/2023,14:00,0.26
05/04/2023,15:00,0.17
05/04/2023,16:00,0.14
05/04/2023,17:00,0.18
05/04/2023,18:00,0.27
05/04/2023,19:00,0.37
05/04/2023,20:00,0.48
05/04/2023,21:00,0.55
05/04/2023,22:00,0.6
05/04/2023,23:00,0.58
05/05/2023,0:00,0.5
05/05/2023,1:00,0.41
05/05/2023,2:00,0.33
05/05/2023,3:00,0.31
05/05/2023,4:00,0.33
05/05/2023,5:00,0.42
05/05/2023,6:00,0.55
05/05/2023,7:00,0.69
05/05/2023,8:00,0.8
05/05/2023,9:00,0.87
05/05/2023,10:00,0.88
05/05/2023,11:00,0.82
05/05/2023,12:00,0.67
05/05/2023,13:00,0.48
05/05/2023,14:00,0.28
05/05/2023,15:00,0.13
05/05/2023,16:00,0.03
05/05/2023,17:00,0
05/05/2023,18:00,0.05
05/05/2023,19:00,0.16
05/05/2023,20:00,0.28
05/05/2023,21:00,0.39
05/05/2023,22:00,0.48
05/05/2023,23:00,0.53
05/06/2023,0:00,0.51
05/06/2023,1:00,0.44
05/06/2023,2:00,0.38
05/06/2023,3:00,0.36
05/06/2023,4:00,0.38
05/06/2023,5:00,0.46
05/06/2023,6:00,0.59
05/06/2023,7:00,0.75
05/06/2023,8:00,0.88
05/06/2023,9:00,0.98
05/06/2023,10:00,1.01
05/06/2023,11:00,0.97
05/06/2023,12:00,0.84
05/06/2023,13:00,0.63
05/06/2023,14:00,0.39
05/06/2023,15:00,0.17
05/06/2023,16:00,-0.01
05/06/2023,17:00,-0.11
05/06/2023,18:00,-0.12
05/06/2023,19:00,-0.06
05/06/2023,20:00,0.06
05/06/2023,21:00,0.19
05/06/2023,22:00,0.31
05/06/2023,23:00,0.4
05/07/2023,0:00,0.45
05/07/2023,1:00,0.43
05/07/2023,2:00,0.39
05/07/2023,3:00,0.38
05/07/2023,4:00,0.41
05/07/2023,5:00,0.48
